id,idMal,title_romaji,title_english,title_native,type,format,source,episodes,duration,status,season,seasonYear,start_date,end_date,averageScore,has_score,meanScore,popularity,favourites,genres,tags,studios,description,cover_image,isAdult,episodes_outlier
20,20,NARUTO,Naruto,NARUTO -ナルト-,ANIME,TV,MANGA,220,23,FINISHED,FALL,2002,2002-10-03,2007-02-08,80,True,80,697719,40354,Action|Adventure|Comedy|Drama|Fantasy|Supernatural,Ninja|Shounen|Criminal Organization|Coming of Age|Male Protagonist|Orphan|Super Power|Revenge|Martial Arts|Found Family|Philosophy|Primarily Child Cast|Shapeshifting|Necromancy|Ensemble Cast|Kaiju|Battle Royale|Bullying|Slapstick|Primarily Teen Cast|Achronological Order|Travel|Unrequited Love|Anachronism|Heterosexual|Death Game|Estranged Family|Gender Bending|LGBTQ+ Themes|School|Assassins|Love Triangle|Anthropomorphism|Gambling,Studio Pierrot|TV Tokyo|Aniplex|Viz Media|Shueisha|KSS|SME Visual Works|Rakuonsha,"Naruto Uzumaki, a hyperactive and knuckle-headed ninja, lives in Konohagakure, the Hidden Leaf village. Moments prior to his birth, a huge demon known as the Kyuubi, the Nine-tailed Fox, attacked Konohagakure and wreaked havoc. In order to put an end to the Kyuubi's rampage, the leader of the village, the 4th Hokage, sacrificed his life and sealed the monstrous beast inside the newborn Naruto. Shunned because of the presence of the Kyuubi inside him, Naruto struggles to find his place in the village. He strives to become the Hokage of Konohagakure, and he meets many friends and foes along the way. (Source: MAL Rewrite)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx20-dE6UHbFFg1A5.jpg,False,False
11757,11757,Sword Art Online,Sword Art Online,ソードアート・オンライン,ANIME,TV,LIGHT_NOVEL,25,23,FINISHED,SUMMER,2012,2012-07-08,2012-12-23,70,True,70,694080,25436,Action|Adventure|Fantasy|Romance,Virtual World|Death Game|Video Games|Male Protagonist|Swordplay|Primarily Teen Cast|Heterosexual|Isekai|Urban Fantasy|Primarily Female Cast|Rescue|Unrequited Love|Female Harem|Artificial Intelligence|Fairy|Found Family|Prison|Time Skip|Travel|Tragedy|Rape|Fishing|Amnesia|Medieval|Inseki,Aniplex|A-1 Pictures|Genco|DAX Production|Aniplex of America|ASCII Media Works|Bandai Namco Entertainment,"In the near future, a Virtual Reality Massive Multiplayer Online Role-Playing Game (VRMMORPG) called Sword Art Online has been released where players control their avatars with their bodies using a piece of technology called Nerve Gear. One day, players discover they cannot log out, as the game creator is holding them captive unless they reach the 100th floor of the game's tower and defeat the final boss. However, if they die in the game, they die in real life. Their struggle for survival starts now... (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx11757-SxYDUzdr9rh2.jpg,False,False
21519,32281,Kimi no Na wa.,Your Name.,君の名は。,ANIME,MOVIE,ORIGINAL,1,107,FINISHED,SUMMER,2016,2016-08-26,2016-08-26,86,True,86,687345,44146,Drama|Romance|Supernatural,Body Swapping|Time Manipulation|Urban Fantasy|Coming of Age|Memory Manipulation|Environmental|Tragedy|Urban|Rural|Gender Bending|Heterosexual|Primarily Teen Cast|Mythology|Male Protagonist|Time Skip|Alternate Universe|Female Protagonist|Trains|Shrine Maiden|School,CoMix Wave|Kadokawa Pictures Japan|Funimation|NYAV Post|Toho|Madman Entertainment|Selecta Visión,"Mitsuha Miyamizu, a high school girl, yearns to live the life of a boy in the bustling city of Tokyo—a dream that stands in stark contrast to her present life in the countryside. Meanwhile in the city, Taki Tachibana lives a busy life as a high school student while juggling his part-time job and hopes for a future in architecture. One day, Mitsuha awakens in a room that is not her own and suddenly finds herself living the dream life in Tokyo—but in Taki's body! Elsewhere, Taki finds himself living Mitsuha's life in the humble countryside. In pursuit of an answer to this strange phenomenon, they begin to search for one another. Kimi no Na wa. revolves around Mitsuha and Taki's actions, which begin to have a dramatic impact on each other's lives, weaving them into a fabric held together by fate and circumstance. (Source: MAL Rewrite)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx21519-SUo3ZQuCbYhJ.png,False,False
20954,28851,Koe no Katachi,A Silent Voice,聲の形,ANIME,MOVIE,MANGA,1,130,FINISHED,SUMMER,2016,2016-09-17,2016-09-17,88,True,88,685788,57227,Drama|Romance|Slice of Life,Disability|Bullying|Rehabilitation|Language Barrier|Coming of Age|Suicide|Male Protagonist|Tragedy|Primarily Teen Cast|School|Time Skip|POV|Heterosexual|Female Protagonist|Philosophy|Urban|Unrequited Love|Photography,Kyoto Animation|ABC Animation|Kodansha,"After transferring into a new school, a deaf girl, Shouko Nishimiya, is bullied by the popular Shouya Ishida. As Shouya continues to bully Shouko, the class turns its back on him. Shouko transfers and Shouya grows up as an outcast. Alone and depressed, the regretful Shouya finds Shouko to make amends. (Source: Eleven Arts)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx20954-sYRfE5jQRtSB.jpg,False,False
99147,35760,Shingeki no Kyojin Season 3,Attack on Titan Season 3,進撃の巨人 Season３,ANIME,TV,MANGA,12,24,FINISHED,SUMMER,2018,2018-07-23,2018-10-15,86,True,86,662216,20728,Action|Drama|Fantasy|Mystery,Conspiracy|Military|Tragedy|Shapeshifting|Politics|Memory Manipulation|Dystopian|Fugitive|Male Protagonist|Revenge|Henshin|Medieval|Super Power|Crime|Kaiju|Gore|Survival|Shounen|Guns|Ensemble Cast|Matriarchy|Anti-Hero|Primarily Male Cast|Yandere|CGI|Steampunk|Torture|Swordplay|Primarily Adult Cast|Kuudere|Crossdressing,WIT STUDIO|Pony Canyon|Kodansha|Production I.G|Dentsu|Pony Canyon Enterprise|Mainichi Broadcasting System,"Eren and his companions in the 104th are assigned to the newly-formed Levi Squad, whose assignment is to keep Eren and Historia safe given Eren's newly-discovered power and Historia's knowledge and pedigree. Levi and Erwin have good reason to be concerned, because the priest of the Church that Hanji had hidden away was found tortured to death, making it clear that the Military Police are involved with the cover-up. Things get more harrowing when the MPs make a move on Erwin and the Levi Squad narrowly avoids capture. Eren is also having problems with his Titan transformation, and a deadly killer has been hired to secure Eren and Historia, one Levi knows all too well from his youth. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx99147-AiPDD8cwlCfi.jpg,False,False
21856,33486,Boku no Hero Academia 2,My Hero Academia Season 2,僕のヒーローアカデミア２,ANIME,TV,MANGA,25,24,FINISHED,SPRING,2017,2017-04-01,2017-09-30,80,True,80,636220,12978,Action|Adventure|Comedy,Super Power|Superhero|Shounen|Primarily Teen Cast|School|Male Protagonist|Ensemble Cast|Urban Fantasy|Cultivation|Revenge|Primarily Male Cast|Bar|Bisexual,bones|Yomiuri TV|Dentsu|Movic|Sony Music Entertainment|Toho,"Taking off right after the last episode of the first season. The school is temporarily closed due to security. When U.A. restarts, it is announced that the highly anticipated School Sports Festival will soon be taking place. All classes: Hero, Support, General and Business will be participating. Tournaments all round will decide who is the top Hero in training. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx21856-gutauxhWAwn6.png,False,False
110277,40028,Shingeki no Kyojin: The Final Season,Attack on Titan Final Season,進撃の巨人 The Final Season,ANIME,TV,MANGA,16,24,FINISHED,WINTER,2021,2020-12-07,2021-03-29,87,True,87,619333,29288,Action|Drama|Fantasy|Mystery,War|Tragedy|Military|Kaiju|Anti-Hero|Revenge|Politics|Dystopian|Survival|Time Skip|Ensemble Cast|Shapeshifting|Male Protagonist|Super Power|Primarily Male Cast|Shounen|Steampunk|Henshin|Coastal|Swordplay|Primarily Adult Cast|Conspiracy|Terrorism|Espionage|Gore|Philosophy|CGI|Body Horror|Foreign|Guns|Memory Manipulation|Matriarchy|Rotoscoping|Dissociative Identities|Rural|Kuudere,MAPPA|Pony Canyon|Kodansha|Production I.G|Dentsu|Mainichi Broadcasting System|Pony Canyon Enterprise|MAPPA,"It’s been four years since the Scout Regiment reached the shoreline, and the world looks different now. Things are heating up as the fate of the Scout Regiment—and the people of Paradis—are determined at last. However, Eren is missing. Will he reappear before age-old tensions between Marleyans and Eldians result in the war of all wars? (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx110277-sKUNXAsWMNFw.jpg,False,False
101759,37779,Yakusoku no Neverland,The Promised Neverland,約束のネバーランド,ANIME,TV,MANGA,12,23,FINISHED,WINTER,2019,2019-01-10,2019-03-29,84,True,84,615232,25843,Drama|Fantasy|Horror|Mystery|Psychological|Thriller,Dystopian|Survival|Primarily Child Cast|Orphan|Tragedy|Found Family|Prison|Demons|Coming of Age|Female Protagonist|Gore|Ensemble Cast|Shounen|Tanned Skin|Male Protagonist,CloverWorks|Aniplex|Dentsu|Fuji TV|Shueisha|Aniplex of America,"Emma, Norman and Ray are the brightest kids at the Grace Field House orphanage. And under the care of the woman they refer to as “Mom,” all the kids have enjoyed a comfortable life. Good food, clean clothes and the perfect environment to learn—what more could an orphan ask for? One day, though, Emma and Norman uncover the dark truth of the outside world they are forbidden from seeing. (Source: VIZ Media)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx101759-8UR7r9MNVpz2.jpg,False,False
20755,24833,Ansatsu Kyoushitsu,Assassination Classroom,暗殺教室,ANIME,TV,MANGA,22,23,FINISHED,WINTER,2015,2015-01-10,2015-06-20,79,True,79,607898,21700,Action|Comedy|Drama|Supernatural,Assassins|School|Teacher|Primarily Teen Cast|Shounen|Ensemble Cast|Tentacles|Aliens|Anti-Hero|Super Power|Male Protagonist|Episodic|Guns|Crime|Bullying|Found Family|Femboy|Artificial Intelligence|Baseball|School Club|Suicide|Tragedy,Lerche|Funimation|Kansai TV,"The students of class 3-E have a mission: kill their teacher before graduation. He has already destroyed the moon, and has promised to destroy the Earth if he can not be killed within a year. But how can this class of misfits kill a tentacled monster, capable of reaching Mach 20 speed, who may be the best teacher any of them have ever had?",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx20755-dWrhs569YGUO.jpg,False,False
21507,32182,Mob Psycho 100,Mob Psycho 100,モブサイコ100,ANIME,TV,MANGA,12,24,FINISHED,SUMMER,2016,2016-07-12,2016-09-27,84,True,84,602995,35023,Action|Comedy|Drama|Psychological|Slice of Life|Supernatural,Super Power|Coming of Age|Urban Fantasy|Philosophy|Ghost|Primarily Teen Cast|Male Protagonist|Satire|Parody|Urban|Surreal Comedy|Shounen|Exorcism|Disability|Primarily Male Cast|Conspiracy|School|Slapstick|Demons|Delinquents|School Club|Bullying|Fitness|Gangs|Cult|Family Life|Dissociative Identities|Unrequited Love|Curses,bones|BS Fuji|Shogakukan-Shueisha Productions|Warner Bros. Japan,"The story revolves around ""Mob,"" a boy who will explode if his emotional capacity reaches 100%. This boy with psychic powers earned his nickname ""Mob"" because he does not stand out among other people. He keeps his psychic powers bottled up so he can live normally, but if his emotional level reaches 100, something will overwhelm his entire body. (Source: Anime News Network)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx21507-6YUSbh2m0N1p.jpg,False,False
127230,44511,Chainsaw Man,Chainsaw Man,チェンソーマン,ANIME,TV,MANGA,12,25,FINISHED,FALL,2022,2022-10-12,2022-12-28,83,True,83,597434,33373,Action|Drama|Horror|Supernatural,Demons|Monster Boy|Urban Fantasy|Male Protagonist|Gore|Tragedy|Shapeshifting|Body Horror|Anti-Hero|Urban|Henshin|Psychosexual|Shounen|Coming of Age|Monster Girl|Primarily Adult Cast|Anthropomorphism|Heterosexual|Yakuza|Guns|Found Family|Assassins|Crime|CGI|Age Gap|Cannibalism|Homeless|Police|Revenge|Amnesia|POV|Nudity|Zombie|Angels,MAPPA|Shueisha,"Denji is a teenage boy living with a Chainsaw Devil named Pochita. Due to the debt his father left behind, he has been living a rock-bottom life while repaying his debt by harvesting devil corpses with Pochita. One day, Denji is betrayed and killed. As his consciousness fades, he makes a contract with Pochita and gets revived as ""Chainsaw Man"" — a man with a devil's heart. (Source: Crunchyroll)",https://s4.anilist.co/file/anilistcdn/media/anime/cover/medium/bx127230-DdP4vAdssLoz.png,False,False
